Site Name;Area;Line Code;Line;Order ID;SKU ID;SKU Name;Date;TimeZone;Shift;Good Production;Waste;Order Unit;Scheduled Time (h);Total Time (h);Effective Time (h);Minor stops (h);Speed loss (h)
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-11;UTC+01:00:00;NS;12904.196;0.000;L;8.000;8.000;8.015;0.000;-0.015
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-12;UTC+01:00:00;FS;12900.073;0.000;L;8.000;8.000;8.012;0.000;-0.012
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-12;UTC+01:00:00;SS;12893.734;0.000;L;8.000;8.000;8.009;0.000;-0.009
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-12;UTC+01:00:00;NS;12722.331;0.000;L;8.000;8.000;7.902;0.228;-0.037
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-13;UTC+01:00:00;FS;12713.302;0.000;L;8.000;8.000;7.896;0.003;0.000
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-13;UTC+01:00:00;SS;12480.055;0.000;L;8.000;8.000;7.752;0.004;0.001
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-13;UTC+01:00:00;NS;12769.631;0.000;L;8.000;8.000;7.931;0.003;-0.025
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-14;UTC+01:00:00;FS;12588.283;0.000;L;8.000;8.000;7.819;0.112;-0.008
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-14;UTC+01:00:00;SS;12940.568;0.000;L;8.000;8.000;8.038;0.000;-0.038
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-14;UTC+01:00:00;NS;12530.699;0.000;L;8.000;8.000;7.783;0.003;0.016
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-15;UTC+01:00:00;FS;12520.612;0.000;L;8.000;8.000;7.777;0.003;0.020
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-15;UTC+01:00:00;SS;12475.498;0.000;L;8.000;8.000;7.749;0.007;0.012
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-15;UTC+01:00:00;NS;11934.640;0.000;L;8.000;8.000;7.413;0.074;-0.003
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-16;UTC+01:00:00;FS;11296.119;0.000;L;8.000;8.000;7.016;0.010;0.017
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-16;UTC+01:00:00;SS;11471.690;0.000;L;8.000;8.000;7.125;0.129;0.017
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-16;UTC+01:00:00;NS;11599.766;0.000;L;8.000;8.000;7.205;0.013;0.025
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-17;UTC+01:00:00;FS;12062.741;0.000;L;8.000;8.000;7.492;0.010;0.000
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-17;UTC+01:00:00;SS;10330.156;0.000;L;8.000;8.000;6.416;0.019;0.015
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-17;UTC+01:00:00;NS;11372.683;0.000;L;8.000;8.000;7.064;0.323;-0.004
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-18;UTC+01:00:00;FS;12302.233;0.000;L;8.000;8.000;7.641;0.004;0.007
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-18;UTC+01:00:00;SS;12399.910;0.000;L;8.000;8.000;7.702;0.003;0.009
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-18;UTC+01:00:00;NS;12427.746;0.000;L;8.000;8.000;7.719;0.006;0.018
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-19;UTC+01:00:00;FS;12394.081;0.000;L;8.000;8.000;7.698;0.074;-0.008
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-19;UTC+01:00:00;SS;11465.076;0.000;L;7.124;8.000;7.121;0.000;0.002
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-19;UTC+01:00:00;NS;12866.012;0.000;L;8.000;8.000;7.991;0.064;0.001
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-20;UTC+01:00:00;FS;11482.211;0.000;L;7.544;8.000;7.132;0.138;0.017
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-20;UTC+01:00:00;SS;7626.170;0.000;L;5.532;8.000;4.737;0.405;0.173
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-20;UTC+01:00:00;NS;11530.979;0.000;L;8.000;8.000;7.162;0.082;0.018
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-21;UTC+01:00:00;FS;12423.712;0.000;L;8.000;8.000;7.717;0.114;-0.011
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-21;UTC+01:00:00;SS;12881.433;0.000;L;8.000;8.000;8.001;0.000;-0.001
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-21;UTC+01:00:00;NS;12344.902;0.000;L;8.000;8.000;7.668;0.003;-0.016
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-22;UTC+01:00:00;FS;11898.635;0.000;L;8.000;8.000;7.390;0.008;0.006
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-22;UTC+01:00:00;SS;11647.539;0.000;L;8.000;8.000;7.234;0.054;-0.023
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-22;UTC+01:00:00;NS;12894.558;0.000;L;8.000;8.000;8.009;0.000;-0.009
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-23;UTC+01:00:00;FS;11798.067;0.000;L;8.000;8.000;7.328;0.004;0.000
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-23;UTC+01:00:00;SS;12948.379;0.000;L;8.000;8.000;8.042;0.000;-0.042
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-23;UTC+01:00:00;NS;6109.155;0.000;L;8.000;8.000;3.795;0.314;0.013
Neustadt;P-P;API1;API;ROW-01/30/2026 03:03:16;API_ROW;API_ROW;2026-02-24;UTC+01:00:00;FS;0.000;0.000;L;4.159;4.159;0.000;0.000;0.000
Neustadt;P-P;API1;API;NO PO;;;2026-02-24;UTC+01:00:00;FS;0.000;0.000;L;0.208;0.208;0.000;0.000;0.000
Neustadt;P-P;API1;API;ROW-02/24/2026 09:09:33;API_ROW;API_ROW;2026-02-24;UTC+01:00:00;FS;0.000;0.000;L;3.632;3.632;0.000;0.000;0.000
Neustadt;P-P;API1;API;ROW-02/24/2026 09:09:33;API_ROW;API_ROW;2026-02-24;UTC+01:00:00;SS;0.000;0.000;L;8.000;8.000;0.000;0.000;0.000
Neustadt;P-P;API1;API;ROW-02/24/2026 09:09:33;API_ROW;API_ROW;2026-02-24;UTC+01:00:00;NS;0.000;0.000;L;8.000;8.000;0.000;0.000;0.000
Neustadt;P-P;API1;API;ROW-02/24/2026 09:09:33;API_ROW;API_ROW;2026-02-25;UTC+01:00:00;FS;0.000;0.000;L;8.000;8.000;0.000;0.000;0.000
Neustadt;P-P;API1;API;ROW-02/24/2026 09:09:33;API_ROW;API_ROW;2026-02-25;UTC+01:00:00;SS;0.000;0.000;L;7.687;7.687;0.000;0.000;0.000
Neustadt;P-P;API1;API;NO PO;;;2026-02-25;UTC+01:00:00;SS;0.000;0.000;L;0.160;0.160;0.000;0.003;0.000
Neustadt;P-P;API1;API;ROW-02/25/2026 20:41:12;API_ROW;API_ROW;2026-02-25;UTC+01:00:00;SS;125.265;0.000;L;0.154;0.154;0.078;0.000;-0.006
Neustadt;P-P;API1;API;ROW-02/25/2026 20:41:12;API_ROW;API_ROW;2026-02-25;UTC+01:00:00;NS;11888.111;0.000;L;8.000;8.000;7.384;0.570;-0.092
Neustadt;P-P;API1;API;ROW-02/25/2026 20:41:12;API_ROW;API_ROW;2026-02-26;UTC+01:00:00;FS;11707.469;0.000;L;8.000;8.000;7.272;0.733;-0.039
Neustadt;P-P;API1;API;ROW-02/25/2026 20:41:12;API_ROW;API_ROW;2026-02-26;UTC+01:00:00;SS;12922.838;0.000;L;8.000;8.000;8.027;0.000;-0.027
Neustadt;P-P;API1;API;ROW-02/25/2026 20:41:12;API_ROW;API_ROW;2026-02-26;UTC+01:00:00;NS;12918.206;0.000;L;8.000;8.000;8.024;0.000;-0.024
Neustadt;P-P;API1;API;ROW-02/25/2026 20:41:12;API_ROW;API_ROW;2026-02-27;UTC+01:00:00;FS;12888.091;0.000;L;8.000;8.000;8.005;0.000;-0.005
Neustadt;P-P;API1;API;ROW-02/25/2026 20:41:12;API_ROW;API_ROW;2026-02-27;UTC+01:00:00;SS;10679.474;0.000;L;8.000;8.000;6.633;0.000;0.005
Neustadt;P-P;API1;API;ROW-02/25/2026 20:41:12;API_ROW;API_ROW;2026-02-27;UTC+01:00:00;NS;7950.277;0.000;L;8.000;8.000;4.938;0.034;-0.001
Neustadt;P-P;API1;API;ROW-02/25/2026 20:41:12;API_ROW;API_ROW;2026-02-28;UTC+01:00:00;FS;9097.463;0.000;L;8.000;8.000;5.651;0.334;0.023
Neustadt;P-P;API1;API;ROW-02/25/2026 20:41:12;API_ROW;API_ROW;2026-02-28;UTC+01:00:00;SS;8255.652;0.000;L;8.000;8.000;5.128;0.177;0.003
Neustadt;P-P;API1;API;ROW-02/25/2026 20:41:12;API_ROW;API_ROW;2026-02-28;UTC+01:00:00;NS;12732.461;0.000;L;8.000;8.000;7.908;0.004;0.013
Neustadt;P-P;API1;API;ROW-02/25/2026 20:41:12;API_ROW;API_ROW;2026-03-01;UTC+01:00:00;FS;12891.134;0.000;L;8.000;8.000;8.007;0.026;-0.021
Neustadt;P-P;API1;API;ROW-02/25/2026 20:41:12;API_ROW;API_ROW;2026-03-01;UTC+01:00:00;SS;12646.830;0.000;L;8.000;8.000;7.844;0.264;-0.126
Neustadt;P-P;API1;API;ROW-02/25/2026 20:41:12;API_ROW;API_ROW;2026-03-01;UTC+01:00:00;NS;12591.127;0.000;L;8.000;8.000;7.806;0.085;0.021
Neustadt;P-P;API1;API;ROW-02/25/2026 20:41:12;API_ROW;API_ROW;2026-03-02;UTC+01:00:00;FS;12400.984;0.000;L;8.000;8.000;7.688;0.116;-0.013
Neustadt;P-P;API1;API;ROW-02/25/2026 20:41:12;API_ROW;API_ROW;2026-03-02;UTC+01:00:00;SS;10207.303;0.000;L;8.000;8.000;6.328;0.204;0.020
Neustadt;P-P;API1;API;ROW-02/25/2026 20:41:12;API_ROW;API_ROW;2026-03-02;UTC+01:00:00;NS;12700.784;0.000;L;8.000;8.000;7.874;0.235;0.023
Neustadt;P-P;API1;API;ROW-02/25/2026 20:41:12;API_ROW;API_ROW;2026-03-03;UTC+01:00:00;FS;12827.769;0.000;L;8.000;8.000;7.953;0.136;0.016
Neustadt;P-P;API1;API;ROW-02/25/2026 20:41:12;API_ROW;API_ROW;2026-03-03;UTC+01:00:00;SS;1176.811;0.000;L;0.728;0.728;0.730;0.071;-0.024
Neustadt;P-P;API1;API;NO PO;;;2026-03-03;UTC+01:00:00;SS;0.000;0.000;L;0.047;0.047;0.000;0.029;0.018
Neustadt;P-P;API1;API;ROW-03/03/2026 13:45:25;API_ROW;API_ROW;2026-03-03;UTC+01:00:00;SS;10108.049;0.000;L;7.225;7.225;6.267;0.203;-0.004
Neustadt;P-P;API1;API;ROW-03/03/2026 13:45:25;API_ROW;API_ROW;2026-03-03;UTC+01:00:00;NS;12919.390;0.000;L;8.000;8.000;8.010;0.000;-0.010
Neustadt;P-P;API1;API;ROW-03/03/2026 13:45:25;API_ROW;API_ROW;2026-03-04;UTC+01:00:00;FS;12905.670;0.000;L;8.000;8.000;8.001;0.000;-0.001
Neustadt;P-P;API1;API;ROW-03/03/2026 13:45:25;API_ROW;API_ROW;2026-03-04;UTC+01:00:00;SS;12917.506;0.000;L;8.000;8.000;8.008;0.008;-0.017
Neustadt;P-P;API1;API;ROW-03/03/2026 13:45:25;API_ROW;API_ROW;2026-03-04;UTC+01:00:00;NS;12039.760;0.000;L;8.000;8.000;7.464;0.183;0.004
Neustadt;P-P;API1;API;ROW-03/03/2026 13:45:25;API_ROW;API_ROW;2026-03-05;UTC+01:00:00;FS;11890.804;0.000;L;8.000;8.000;7.372;0.029;0.012
Neustadt;P-P;API1;API;ROW-03/03/2026 13:45:25;API_ROW;API_ROW;2026-03-05;UTC+01:00:00;SS;12920.179;0.000;L;8.000;8.000;8.010;0.000;-0.010
Neustadt;P-P;API1;API;ROW-03/03/2026 13:45:25;API_ROW;API_ROW;2026-03-05;UTC+01:00:00;NS;12884.709;0.000;L;8.000;8.000;7.988;0.000;0.012
Neustadt;P-P;API1;API;ROW-03/03/2026 13:45:25;API_ROW;API_ROW;2026-03-06;UTC+01:00:00;FS;12475.685;0.000;L;8.000;8.000;7.734;0.004;0.001
Neustadt;P-P;API1;API;ROW-03/03/2026 13:45:25;API_ROW;API_ROW;2026-03-06;UTC+01:00:00;SS;12714.982;0.000;L;8.000;8.000;7.883;0.163;0.039
Neustadt;P-P;API1;API;ROW-03/03/2026 13:45:25;API_ROW;API_ROW;2026-03-06;UTC+01:00:00;NS;12182.819;0.000;L;8.000;8.000;7.553;0.173;0.016
Neustadt;P-P;API1;API;ROW-03/03/2026 13:45:25;API_ROW;API_ROW;2026-03-07;UTC+01:00:00;FS;12900.890;0.000;L;8.000;8.000;7.998;0.000;0.002
Neustadt;P-P;API1;API;ROW-03/03/2026 13:45:25;API_ROW;API_ROW;2026-03-07;UTC+01:00:00;SS;12789.829;0.000;L;8.000;8.000;7.929;0.121;0.049
Neustadt;P-P;API1;API;ROW-03/03/2026 13:45:25;API_ROW;API_ROW;2026-03-07;UTC+01:00:00;NS;12492.741;0.000;L;8.000;8.000;7.745;0.088;0.026
Neustadt;P-P;API1;API;ROW-03/03/2026 13:45:25;API_ROW;API_ROW;2026-03-08;UTC+01:00:00;FS;12195.548;0.000;L;8.000;8.000;7.561;0.209;0.044
Neustadt;P-P;API1;API;ROW-03/03/2026 13:45:25;API_ROW;API_ROW;2026-03-08;UTC+01:00:00;SS;11468.340;0.000;L;8.000;8.000;7.110;0.086;-0.002
Neustadt;P-P;API1;API;ROW-03/03/2026 13:45:25;API_ROW;API_ROW;2026-03-08;UTC+01:00:00;NS;11288.754;0.000;L;8.000;8.000;6.999;0.051;0.029
Neustadt;P-P;API1;API;ROW-03/03/2026 13:45:25;API_ROW;API_ROW;2026-03-09;UTC+01:00:00;FS;11973.005;0.000;L;8.000;8.000;7.423;0.004;0.029
Neustadt;P-P;API1;API;ROW-03/03/2026 13:45:25;API_ROW;API_ROW;2026-03-09;UTC+01:00:00;SS;12698.595;0.000;L;8.000;8.000;7.873;0.163;0.023
Neustadt;P-P;API1;API;ROW-03/03/2026 13:45:25;API_ROW;API_ROW;2026-03-09;UTC+01:00:00;NS;12757.967;0.000;L;8.000;8.000;7.909;0.093;0.024
Neustadt;P-P;API1;API;ROW-03/03/2026 13:45:25;API_ROW;API_ROW;2026-03-10;UTC+01:00:00;FS;821.540;0.000;L;5.505;5.505;0.509;0.007;0.003
Neustadt;P-P;API1;API;NO PO;;;2026-03-10;UTC+01:00:00;FS;0.000;0.000;L;0.196;0.196;0.000;0.000;0.000
Neustadt;P-P;API1;API;ROW-03/10/2026 10:30:18;API_ROW;API_ROW;2026-03-10;UTC+01:00:00;FS;0.000;0.000;L;2.299;2.299;0.000;0.000;0.000
Neustadt;P-P;API1;API;ROW-03/10/2026 10:30:18;API_ROW;API_ROW;2026-03-10;UTC+01:00:00;SS;12281.873;0.000;L;8.000;8.000;7.614;0.047;-0.002
Neustadt;P-P;API1;API;ROW-03/10/2026 10:30:18;API_ROW;API_ROW;2026-03-10;UTC+01:00:00;NS;12025.662;0.000;L;8.000;8.000;7.455;0.003;0.023
Neustadt;P-P;API1;API;ROW-03/10/2026 10:30:18;API_ROW;API_ROW;2026-03-11;UTC+01:00:00;FS;10944.455;0.000;L;8.000;8.000;6.785;0.060;0.020
Neustadt;P-P;API1;API;ROW-03/10/2026 10:30:18;API_ROW;API_ROW;2026-03-11;UTC+01:00:00;SS;351.796;0.000;L;0.213;0.213;0.218;0.000;-0.005
Neustadt;P-P;API1;API;NO PO;;;2026-03-11;UTC+01:00:00;SS;0.000;0.000;L;0.028;0.028;0.000;0.000;0.028
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-11;UTC+01:00:00;SS;12541.092;0.000;L;7.759;7.759;7.775;0.000;-0.016
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-11;UTC+01:00:00;NS;10213.339;0.000;L;8.000;8.000;6.332;0.329;-0.011
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-12;UTC+01:00:00;FS;8484.923;0.000;L;8.000;8.000;5.260;0.231;0.083
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-12;UTC+01:00:00;SS;9969.038;0.000;L;8.000;8.000;6.180;0.125;0.030
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-12;UTC+01:00:00;NS;12890.502;0.000;L;8.000;8.000;7.992;0.014;-0.006
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-13;UTC+01:00:00;FS;10716.403;0.000;L;8.000;8.000;6.644;0.323;-0.013
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-13;UTC+01:00:00;SS;12532.017;0.000;L;8.000;8.000;7.769;0.217;0.026
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-13;UTC+01:00:00;NS;12887.197;0.000;L;8.000;8.000;7.990;0.000;0.010
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-14;UTC+01:00:00;FS;12565.008;0.000;L;8.000;8.000;7.790;0.098;0.017
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-14;UTC+01:00:00;SS;12220.901;0.000;L;8.000;8.000;7.577;0.257;0.041
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-14;UTC+01:00:00;NS;12890.270;0.000;L;8.000;8.000;7.991;0.039;-0.004
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-15;UTC+01:00:00;FS;12879.632;0.000;L;8.000;8.000;7.985;0.000;0.015
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-15;UTC+01:00:00;SS;12884.015;0.000;L;8.000;8.000;7.988;0.000;0.012
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-15;UTC+01:00:00;NS;12918.709;0.000;L;8.000;8.000;8.009;0.000;-0.009
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-16;UTC+01:00:00;FS;12643.597;0.000;L;8.000;8.000;7.839;0.003;0.013
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-16;UTC+01:00:00;SS;12416.151;0.000;L;8.000;8.000;7.698;0.327;-0.016
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-16;UTC+01:00:00;NS;11863.914;0.000;L;8.000;8.000;7.355;0.060;0.014
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-17;UTC+01:00:00;FS;10611.308;0.000;L;8.000;8.000;6.579;0.362;0.022
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-17;UTC+01:00:00;SS;4152.300;0.000;L;7.796;8.000;2.574;0.042;0.064
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-17;UTC+01:00:00;NS;12790.044;0.000;L;8.000;8.000;7.929;0.003;-0.004
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-18;UTC+01:00:00;FS;12067.056;0.000;L;8.000;8.000;7.481;0.160;0.041
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-18;UTC+01:00:00;SS;12201.636;0.000;L;7.728;8.000;7.565;0.146;0.001
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-18;UTC+01:00:00;NS;12522.427;0.000;L;8.000;8.000;7.763;0.006;-0.005
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-19;UTC+01:00:00;FS;10870.389;0.000;L;8.000;8.000;6.739;0.179;0.005
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-19;UTC+01:00:00;SS;10999.459;0.000;L;8.000;8.000;6.819;0.019;0.033
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-19;UTC+01:00:00;NS;8742.683;0.000;L;8.000;8.000;5.420;0.327;-0.004
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-20;UTC+01:00:00;FS;10948.547;0.000;L;7.801;8.000;6.788;0.003;0.008
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-20;UTC+01:00:00;SS;12896.695;0.000;L;8.000;8.000;7.995;0.000;0.005
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-20;UTC+01:00:00;NS;12896.728;0.000;L;8.000;8.000;7.995;0.000;0.005
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-21;UTC+01:00:00;FS;12475.463;0.000;L;8.000;8.000;7.734;0.302;0.010
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-21;UTC+01:00:00;SS;5626.112;0.000;L;3.631;8.000;3.488;0.332;0.021
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-21;UTC+01:00:00;NS;8076.145;0.000;L;8.000;8.000;5.007;0.231;0.028
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-22;UTC+01:00:00;FS;0.000;0.000;L;8.000;8.000;0.000;0.000;0.000
Neustadt;P-P;API1;API;ROW-03/11/2026 13:12:47;API_ROW;API_ROW;2026-03-22;UTC+01:00:00;SS;0.000;0.000;L;0.366;0.366;0.000;0.000;0.000
Neustadt;P-P;API1;API;NO PO;;;2026-03-22;UTC+01:00:00;SS;0.000;0.000;L;0.009;0.009;0.000;0.000;0.000
Neustadt;P-P;API1;API;ROW-03/22/2026 13:21:56;API_ROW;API_ROW;2026-03-22;UTC+01:00:00;SS;0.000;0.000;L;7.626;7.626;0.000;0.000;0.000
Neustadt;P-P;API1;API;ROW-03/22/2026 13:21:56;API_ROW;API_ROW;2026-03-22;UTC+01:00:00;NS;0.000;0.000;L;8.000;8.000;0.000;0.000;0.000
Neustadt;P-P;API1;API;ROW-03/22/2026 13:21:56;API_ROW;API_ROW;2026-03-23;UTC+01:00:00;FS;0.000;0.000;L;8.000;8.000;0.000;0.000;0.000
Neustadt;P-P;API1;API;ROW-03/22/2026 13:21:56;API_ROW;API_ROW;2026-03-23;UTC+01:00:00;SS;0.000;0.000;L;8.000;8.000;0.000;0.000;0.000
Neustadt;P-P;API1;API;ROW-03/22/2026 13:21:56;API_ROW;API_ROW;2026-03-23;UTC+01:00:00;NS;0.000;0.000;L;6.505;6.505;0.000;0.000;0.000
Neustadt;P-P;API1;API;NO PO;;;2026-03-23;UTC+01:00:00;NS;0.000;0.000;L;0.197;0.197;0.000;0.001;0.000
Neustadt;P-P;API1;API;US-03/24/2026 03:30:17;API_US;API_US;2026-03-23;UTC+01:00:00;NS;1906.141;0.000;L;1.298;1.298;1.182;0.006;-0.002
Neustadt;P-P;API1;API;US-03/24/2026 03:30:17;API_US;API_US;2026-03-24;UTC+01:00:00;FS;7801.923;0.000;L;8.000;8.000;4.837;0.288;-0.024
Neustadt;P-P;API1;API;US-03/24/2026 03:30:17;API_US;API_US;2026-03-24;UTC+01:00:00;SS;6873.295;0.000;L;8.000;8.000;4.261;0.001;-0.001
Neustadt;P-P;API1;API;US-03/24/2026 03:30:17;API_US;API_US;2026-03-24;UTC+01:00:00;NS;9608.554;0.000;L;8.000;8.000;5.957;0.639;-0.072
Neustadt;P-P;API1;API;US-03/24/2026 03:30:17;API_US;API_US;2026-03-25;UTC+01:00:00;FS;11681.334;0.000;L;8.000;8.000;7.242;0.470;-0.088
Neustadt;P-P;API1;API;US-03/24/2026 03:30:17;API_US;API_US;2026-03-25;UTC+01:00:00;SS;11818.150;0.000;L;8.000;8.000;7.327;0.385;0.014
Neustadt;P-P;API1;API;US-03/24/2026 03:30:17;API_US;API_US;2026-03-25;UTC+01:00:00;NS;3068.816;0.000;L;8.000;8.000;1.903;0.000;-0.000
Neustadt;P-P;API1;API;US-03/24/2026 03:30:17;API_US;API_US;2026-03-26;UTC+01:00:00;FS;7899.913;0.000;L;8.000;8.000;4.898;0.369;0.031
Neustadt;P-P;API1;API;US-03/24/2026 03:30:17;API_US;API_US;2026-03-26;UTC+01:00:00;SS;7172.577;0.000;L;8.000;8.000;4.447;0.000;-0.001
Neustadt;P-P;API1;API;US-03/24/2026 03:30:17;API_US;API_US;2026-03-26;UTC+01:00:00;NS;11539.296;0.000;L;8.000;8.000;7.154;0.079;0.020
Neustadt;P-P;API1;API;US-03/24/2026 03:30:17;API_US;API_US;2026-03-27;UTC+01:00:00;FS;11754.191;0.000;L;8.000;8.000;7.287;0.391;0.027
Neustadt;P-P;API1;API;US-03/24/2026 03:30:17;API_US;API_US;2026-03-27;UTC+01:00:00;SS;12635.301;0.000;L;8.000;8.000;7.833;0.239;-0.003
Neustadt;P-P;API1;API;US-03/24/2026 03:30:17;API_US;API_US;2026-03-27;UTC+01:00:00;NS;10521.046;0.000;L;8.000;8.000;6.523;0.079;0.040
Neustadt;P-P;API1;API;US-03/24/2026 03:30:17;API_US;API_US;2026-03-28;UTC+01:00:00;FS;12900.704;0.000;L;8.000;8.000;7.998;0.095;-0.044
